,Player Name,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24,Date,Attendace,Venue,Team,Week-Day,Start Time
1927,Justin Slaten,2.2,2,1,1,0,1,0,0.87,10,34.0,22.0,16.0,3.0,3.0,5.0,3.0,2.0,0.0,,2.0,0.0,0.246,1.34,0.14,1.32,1.2,2024-04-14,30792.0,Fenway Park,Boston Red Sox,Sunday,1:35 p.m.
1928,Kenley Jansen,1.0,1,1,1,1,2,0,1.59,6,25.0,14.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.076,4.4,0.04,4.34,-0.5,2024-04-14,30792.0,Fenway Park,Boston Red Sox,Sunday,1:35 p.m.
1929,Graham Ashcraft,5.2,5,2,1,2,8,0,4.15,24,104.0,66.0,37.0,13.0,16.0,7.0,7.0,2.0,0.0,59.0,,,0.073,0.9,0.04,0.84,0.5,2024-04-14,17589.0,Guaranteed Rate Field,Cincinnati Reds,Sunday,1:10 p.m.
1930,Lucas Sims,0.1,1,2,2,1,0,0,6.23,3,12.0,6.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,,2.0,0.0,0.023,0.5,0.01,0.47,-0.6,2024-04-14,17589.0,Guaranteed Rate Field,Cincinnati Reds,Sunday,1:10 p.m.
1931,Justin Wilson,1.0,1,0,0,1,1,0,4.91,5,22.0,13.0,11.0,1.0,1.0,0.0,3.0,1.0,0.0,,2.0,2.0,0.007,0.51,0.0,0.47,-0.5,2024-04-14,17589.0,Guaranteed Rate Field,Cincinnati Reds,Sunday,1:10 p.m.
1932,Emilio Pag,1.0,1,0,0,0,1,0,4.05,4,8.0,6.0,3.0,2.0,1.0,0.0,3.0,1.0,0.0,,0.0,0.0,0.007,0.13,0.0,0.12,0.5,2024-04-14,17589.0,Guaranteed Rate Field,Cincinnati Reds,Sunday,1:10 p.m.
1933,Alexis D,1.0,0,0,0,1,2,0,6.0,4,21.0,11.0,4.0,2.0,5.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.001,0.04,0.0,0.04,0.5,2024-04-14,17589.0,Guaranteed Rate Field,Cincinnati Reds,Sunday,1:10 p.m.
1934,Michael Soroka,4.2,5,5,5,6,4,1,6.98,25,91.0,48.0,28.0,5.0,15.0,8.0,7.0,2.0,0.0,32.0,,,-0.218,0.94,-0.06,0.4,-1.9,2024-04-14,17589.0,Guaranteed Rate Field,Chicago White Sox,Sunday,1:10 p.m.
1935,Tanner Banks,2.0,3,5,1,2,2,1,2.45,13,45.0,31.0,18.0,4.0,9.0,3.0,6.0,2.0,0.0,,1.0,1.0,-0.162,0.29,-0.04,0.12,-3.4,2024-04-14,17589.0,Guaranteed Rate Field,Chicago White Sox,Sunday,1:10 p.m.
1936,Justin Anderson,1.1,1,0,0,0,0,0,7.71,5,14.0,10.0,6.0,2.0,2.0,1.0,4.0,2.0,0.0,,3.0,2.0,-0.008,0.07,-0.0,0.03,-0.7,2024-04-14,17589.0,Guaranteed Rate Field,Chicago White Sox,Sunday,1:10 p.m.
1937,Tim Hill,1.0,1,1,0,0,1,0,8.31,4,15.0,12.0,8.0,2.0,2.0,0.0,3.0,3.0,0.0,,0.0,0.0,-0.001,0.01,0.0,0.0,-0.5,2024-04-14,17589.0,Guaranteed Rate Field,Chicago White Sox,Sunday,1:10 p.m.
1938,Nestor Cortes,4.0,5,4,4,1,6,2,4.5,20,94.0,63.0,41.0,12.0,10.0,3.0,9.0,5.0,0.0,41.0,,,-0.25,1.1,-0.18,1.33,-2.0,2024-04-14,28119.0,Progressive Field,New York Yankees,Sunday,1:40 p.m.
1939,Nick Burdi,1.0,1,0,0,0,2,0,0.0,4,17.0,10.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,,2.0,1.0,0.049,2.67,0.04,3.23,0.5,2024-04-14,28119.0,Progressive Field,New York Yankees,Sunday,1:40 p.m.
1940,Victor Gonz,1.1,0,0,0,0,1,0,1.5,4,13.0,11.0,7.0,1.0,3.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.114,1.12,0.08,1.36,0.7,2024-04-14,28119.0,Progressive Field,New York Yankees,Sunday,1:40 p.m.
1941,Luke Weaver,1.2,1,1,1,0,3,1,4.82,6,22.0,17.0,10.0,2.0,5.0,2.0,1.0,0.0,0.0,,0.0,0.0,-0.182,1.08,-0.13,1.31,-0.2,2024-04-14,28119.0,Progressive Field,New York Yankees,Sunday,1:40 p.m.
1942,Clay Holmes,1.0,0,0,0,1,1,0,0.0,4,20.0,12.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.137,2.32,0.1,2.81,0.5,2024-04-14,28119.0,Progressive Field,New York Yankees,Sunday,1:40 p.m.
1943,Caleb Ferguson,0.2,2,3,2,0,0,0,4.05,5,19.0,14.0,13.0,0.0,1.0,2.0,3.0,2.0,0.0,,0.0,0.0,-0.802,4.92,-0.58,5.95,-2.1,2024-04-14,28119.0,Progressive Field,New York Yankees,Sunday,1:40 p.m.
1944,Logan Allen,5.2,6,4,4,2,4,2,5.06,23,92.0,58.0,30.0,7.0,21.0,4.0,13.0,5.0,0.0,43.0,,,-0.143,0.84,-0.1,0.98,-1.1,2024-04-14,28119.0,Progressive Field,Cleveland Guardians,Sunday,1:40 p.m.
1945,Cade Smith,0.1,1,0,0,0,0,0,0.0,2,8.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.017,0.96,0.01,1.12,0.1,2024-04-14,28119.0,Progressive Field,Cleveland Guardians,Sunday,1:40 p.m.
1946,Scott Barlow,0.2,1,0,0,0,1,0,4.91,3,12.0,6.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.046,1.16,0.03,1.35,0.3,2024-04-14,28119.0,Progressive Field,Cleveland Guardians,Sunday,1:40 p.m.
1947,Hunter Gaddis,1.1,0,0,0,1,2,0,0.0,5,20.0,12.0,4.0,4.0,4.0,0.0,2.0,0.0,0.0,,1.0,0.0,0.148,1.72,0.1,2.01,0.7,2024-04-14,28119.0,Progressive Field,Cleveland Guardians,Sunday,1:40 p.m.
1948,Emmanuel Clase,1.0,2,1,1,0,0,0,1.29,5,15.0,10.0,6.0,2.0,2.0,3.0,2.0,2.0,0.0,,0.0,0.0,-0.201,3.06,-0.14,3.57,-0.5,2024-04-14,28119.0,Progressive Field,Cleveland Guardians,Sunday,1:40 p.m.
1949,Tyler Beede,1.0,2,2,1,1,0,0,3.38,5,13.0,8.0,5.0,0.0,3.0,4.0,0.0,0.0,0.0,,0.0,0.0,-0.302,3.44,-0.21,4.0,-0.9,2024-04-14,28119.0,Progressive Field,Cleveland Guardians,Sunday,1:40 p.m.
1950,Bailey Ober,6.0,3,0,0,0,3,0,6.57,21,84.0,58.0,37.0,8.0,13.0,8.0,10.0,3.0,0.0,69.0,,,0.247,0.85,0.14,0.82,2.4,2024-04-14,17317.0,Comerica Park,Minnesota Twins,Sunday,1:40 p.m.
1951,Brock Stewart,1.0,0,0,0,1,0,0,0.0,3,10.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,0.123,2.43,0.07,2.35,1.1,2024-04-14,17317.0,Comerica Park,Minnesota Twins,Sunday,1:40 p.m.
1952,Caleb Thielbar,0.1,3,3,3,0,0,1,81.0,4,13.0,9.0,4.0,1.0,4.0,2.0,2.0,0.0,0.0,,0.0,0.0,-0.198,1.3,-0.11,1.26,-1.7,2024-04-14,17317.0,Comerica Park,Minnesota Twins,Sunday,1:40 p.m.
1953,Griffin Jax,0.2,2,1,1,0,1,0,1.35,4,18.0,10.0,7.0,2.0,1.0,1.0,2.0,0.0,0.0,,2.0,2.0,-0.556,2.15,-0.32,2.08,-1.8,2024-04-14,17317.0,Comerica Park,Minnesota Twins,Sunday,1:40 p.m.
1954,Jack Flaherty,6.1,6,3,3,2,8,1,4.91,28,100.0,67.0,30.0,15.0,22.0,6.0,11.0,5.0,0.0,55.0,,,-0.083,0.76,-0.05,0.82,0.0,2024-04-14,17317.0,Comerica Park,Detroit Tigers,Sunday,1:40 p.m.
1955,Will Vest,1.2,0,0,0,0,0,0,2.35,5,12.0,9.0,7.0,1.0,1.0,3.0,2.0,1.0,0.0,,1.0,0.0,0.036,0.28,0.02,0.3,1.0,2024-04-14,17317.0,Comerica Park,Detroit Tigers,Sunday,1:40 p.m.
1956,Jason Foley,1.0,0,0,0,2,0,0,0.0,5,27.0,14.0,9.0,1.0,4.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.162,2.93,0.1,3.18,0.5,2024-04-14,17317.0,Comerica Park,Detroit Tigers,Sunday,1:40 p.m.
1957,Nathan Eovaldi,6.0,8,5,5,2,3,2,2.92,27,87.0,56.0,33.0,10.0,13.0,10.0,12.0,5.0,0.0,37.0,,,-0.261,0.64,-0.16,0.66,-2.1,2024-04-14,36759.0,Minute Maid Park,Texas Rangers,Sunday,1:10 p.m.
1958,Yerry Rodr,0.1,2,3,3,3,0,0,10.5,6,27.0,13.0,8.0,4.0,1.0,1.0,2.0,2.0,0.0,,0.0,0.0,-0.047,0.27,-0.03,0.28,-3.1,2024-04-14,36759.0,Minute Maid Park,Texas Rangers,Sunday,1:10 p.m.
1959,Cole Winn,1.2,0,0,0,0,1,0,0.0,5,21.0,13.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,,3.0,1.0,0.0,0.01,0.0,0.01,1.0,2024-04-14,36759.0,Minute Maid Park,Texas Rangers,Sunday,1:10 p.m.
1960,Cristian Javier,7.0,5,2,2,2,5,1,1.54,27,89.0,62.0,34.0,12.0,16.0,3.0,17.0,6.0,0.0,62.0,,,0.185,0.85,0.08,0.61,1.4,2024-04-14,36759.0,Minute Maid Park,Houston Astros,Sunday,1:10 p.m.
1961,Tayler Scott,1.0,2,0,0,0,1,0,1.93,5,23.0,15.0,8.0,3.0,4.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.006,0.12,0.0,0.08,0.5,2024-04-14,36759.0,Minute Maid Park,Houston Astros,Sunday,1:10 p.m.
1962,Seth Martinez,0.2,3,3,3,0,0,1,2.7,5,21.0,14.0,9.0,1.0,4.0,1.0,4.0,1.0,0.0,,0.0,0.0,-0.001,0.14,0.0,0.1,-2.6,2024-04-14,36759.0,Minute Maid Park,Houston Astros,Sunday,1:10 p.m.
1963,Josh Hader,0.1,0,0,0,0,1,0,4.91,1,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.003,0.13,0.0,0.09,0.1,2024-04-14,36759.0,Minute Maid Park,Houston Astros,Sunday,1:10 p.m.
1964,Yu Darvish,5.0,4,3,3,2,2,1,4.18,21,92.0,58.0,43.0,6.0,9.0,2.0,15.0,5.0,0.0,47.0,,,-0.146,0.88,-0.09,0.9,-0.5,2024-04-14,49432.0,Dodger Stadium,San Diego Padres,Sunday,4:10 p.m.
1965,Enyel De,0.2,1,0,0,0,0,0,1.23,3,12.0,9.0,6.0,1.0,2.0,0.0,3.0,1.0,0.0,,0.0,0.0,0.04,1.71,0.02,1.74,0.3,2024-04-14,49432.0,Dodger Stadium,San Diego Padres,Sunday,4:10 p.m.
1966,Yuki Matsui,1.1,0,0,0,0,1,0,0.93,4,15.0,11.0,5.0,4.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.0,0.09,0.85,0.06,0.87,0.7,2024-04-14,49432.0,Dodger Stadium,San Diego Padres,Sunday,4:10 p.m.
1967,Wandy Peralta,1.0,1,0,0,0,0,0,1.0,4,8.0,6.0,4.0,0.0,2.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.051,1.33,0.03,1.35,0.5,2024-04-14,49432.0,Dodger Stadium,San Diego Padres,Sunday,4:10 p.m.
1968,Robert Suarez,1.0,0,0,0,1,0,0,1.08,3,12.0,6.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.041,0.86,0.03,0.88,0.5,2024-04-14,49432.0,Dodger Stadium,San Diego Padres,Sunday,4:10 p.m.
1969,James Paxton,5.0,3,3,3,8,1,1,2.81,23,95.0,50.0,26.0,7.0,17.0,7.0,7.0,2.0,0.0,42.0,,,0.0,1.14,0.0,1.42,0.5,2024-04-14,49432.0,Dodger Stadium,Los Angeles Dodgers,Sunday,4:10 p.m.
1970,Ryan Brasier,1.0,1,0,0,1,0,0,4.5,4,12.0,6.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,,2.0,2.0,-0.071,2.67,-0.05,3.34,-0.5,2024-04-14,49432.0,Dodger Stadium,Los Angeles Dodgers,Sunday,4:10 p.m.
1971,,0.1,2,3,3,2,0,0,40.5,5,20.0,8.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,,0.0,0.0,-0.406,2.62,-0.3,3.28,-3.2,2024-04-14,49432.0,Dodger Stadium,Los Angeles Dodgers,Sunday,4:10 p.m.
1972,Alex Vesia,1.2,1,0,0,2,2,0,2.89,7,21.0,13.0,5.0,4.0,4.0,1.0,2.0,1.0,0.0,,1.0,0.0,0.043,0.48,0.03,0.6,1.2,2024-04-14,49432.0,Dodger Stadium,Los Angeles Dodgers,Sunday,4:10 p.m.
1973,Nick Ramirez,1.0,1,0,0,1,0,0,0.0,4,10.0,6.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.008,0.19,0.01,0.23,0.5,2024-04-14,49432.0,Dodger Stadium,Los Angeles Dodgers,Sunday,4:10 p.m.
1974,Charlie Morton,5.2,7,6,6,1,8,1,5.29,24,79.0,56.0,33.0,9.0,14.0,5.0,10.0,4.0,0.0,38.0,,,-0.243,1.18,-0.16,1.32,-2.1,2024-04-14,20757.0,loanDepot park,Atlanta Braves,Sunday,1:40 p.m.
1975,Dylan Lee,0.1,1,1,1,1,0,1,1.08,3,11.0,6.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,-0.255,0.88,-0.17,0.99,-1.7,2024-04-14,20757.0,loanDepot park,Atlanta Braves,Sunday,1:40 p.m.
1976,Joe Jim,1.0,1,0,0,0,2,0,1.59,4,18.0,12.0,5.0,3.0,4.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.047,0.94,0.03,1.06,0.5,2024-04-14,20757.0,loanDepot park,Atlanta Braves,Sunday,1:40 p.m.
1977,,1.0,0,0,0,0,3,0,2.57,3,10.0,9.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.034,0.44,0.02,0.49,0.5,2024-04-14,20757.0,loanDepot park,Atlanta Braves,Sunday,1:40 p.m.
1978,Raisel Iglesias,1.0,0,0,0,0,1,0,3.6,3,13.0,8.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.101,1.28,0.07,1.44,0.5,2024-04-14,20757.0,loanDepot park,Atlanta Braves,Sunday,1:40 p.m.
1979,,5.0,7,5,5,1,4,1,7.65,23,94.0,60.0,32.0,16.0,12.0,7.0,11.0,2.0,0.0,36.0,,,-0.249,0.86,-0.08,0.48,-2.3,2024-04-14,20757.0,loanDepot park,Miami Marlins,Sunday,1:40 p.m.
1980,Sixto S,1.0,0,0,0,1,1,0,8.44,4,16.0,9.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.059,1.62,0.02,0.9,0.5,2024-04-14,20757.0,loanDepot park,Miami Marlins,Sunday,1:40 p.m.
1981,Anthony Bender,1.0,3,1,1,0,1,0,5.14,6,17.0,12.0,5.0,2.0,5.0,3.0,2.0,0.0,0.0,,0.0,0.0,-0.024,1.75,-0.01,0.98,-0.5,2024-04-14,20757.0,loanDepot park,Miami Marlins,Sunday,1:40 p.m.
1982,Andrew Nardi,1.0,0,0,0,0,3,0,12.27,3,12.0,10.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.126,1.61,0.04,0.89,0.5,2024-04-14,20757.0,loanDepot park,Miami Marlins,Sunday,1:40 p.m.
1983,Tanner Scott,1.0,2,3,3,1,1,1,4.7,6,26.0,17.0,11.0,3.0,3.0,1.0,3.0,1.0,0.0,,0.0,0.0,-0.728,3.32,-0.24,1.85,-2.5,2024-04-14,20757.0,loanDepot park,Miami Marlins,Sunday,1:40 p.m.
1984,Cole Ragans,6.0,5,0,0,1,8,0,1.93,24,99.0,62.0,35.0,12.0,15.0,5.0,9.0,5.0,0.0,69.0,,,0.35,1.29,0.23,1.41,2.9,2024-04-14,32749.0,Citi Field,Kansas City Royals,Sunday,1:40 p.m.
1985,John Schreiber,1.0,2,0,0,1,0,0,0.0,6,12.0,8.0,5.0,0.0,3.0,1.0,4.0,1.0,0.0,,0.0,0.0,0.086,2.33,0.06,2.54,0.5,2024-04-14,32749.0,Citi Field,Kansas City Royals,Sunday,1:40 p.m.
1986,Chris Stratton,1.0,1,2,2,4,0,0,6.0,8,28.0,11.0,6.0,0.0,5.0,3.0,1.0,0.0,0.0,,0.0,0.0,-0.325,2.63,-0.21,2.86,-1.5,2024-04-14,32749.0,Citi Field,Kansas City Royals,Sunday,1:40 p.m.
1987,,6.0,2,0,0,1,9,0,0.75,21,91.0,54.0,30.0,15.0,9.0,1.0,9.0,5.0,0.0,76.0,,,0.35,1.02,0.17,0.83,2.9,2024-04-14,32749.0,Citi Field,New York Mets,Sunday,1:40 p.m.
1988,Adam Ottavino,1.0,0,0,0,0,2,0,3.0,3,15.0,11.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.086,1.15,0.04,0.94,0.5,2024-04-14,32749.0,Citi Field,New York Mets,Sunday,1:40 p.m.
1989,Brooks Raley,1.0,0,0,0,0,2,0,0.0,3,13.0,8.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.105,1.39,0.05,1.13,0.5,2024-04-14,32749.0,Citi Field,New York Mets,Sunday,1:40 p.m.
1990,Edwin D,1.0,1,1,1,0,1,1,1.5,4,14.0,9.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.071,1.04,0.03,0.85,-0.5,2024-04-14,32749.0,Citi Field,New York Mets,Sunday,1:40 p.m.
1991,Trevor Williams,5.1,6,3,3,1,7,0,3.45,21,78.0,54.0,27.0,9.0,18.0,6.0,7.0,2.0,0.0,50.0,,,0.136,0.83,0.07,0.7,0.4,2024-04-14,8637.0,Oakland Coliseum,Washington Nationals,Sunday,1:07 p.m.
1992,Derek Law,0.1,2,4,4,2,1,0,4.5,5,22.0,12.0,5.0,4.0,3.0,0.0,2.0,2.0,0.0,,2.0,2.0,-0.195,1.56,-0.1,1.32,-2.4,2024-04-14,8637.0,Oakland Coliseum,Washington Nationals,Sunday,1:07 p.m.
1993,Jordan Weems,0.1,1,0,0,1,0,0,1.42,3,13.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,3.0,3.0,-0.417,3.88,-0.21,3.29,-2.3,2024-04-14,8637.0,Oakland Coliseum,Washington Nationals,Sunday,1:07 p.m.
1994,Dylan Floro,1.0,2,0,0,1,1,0,1.29,5,25.0,14.0,8.0,3.0,3.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.04,1.13,0.02,0.96,0.5,2024-04-14,8637.0,Oakland Coliseum,Washington Nationals,Sunday,1:07 p.m.
1995,Matt Barnes,1.0,0,0,0,0,0,0,3.18,3,15.0,9.0,4.0,2.0,3.0,0.0,3.0,1.0,0.0,,0.0,0.0,0.028,0.38,0.01,0.32,0.5,2024-04-14,8637.0,Oakland Coliseum,Washington Nationals,Sunday,1:07 p.m.
1996,Alex Wood,4.1,7,4,4,4,4,1,8.1,25,100.0,57.0,30.0,10.0,17.0,5.0,10.0,7.0,0.0,33.0,,,-0.211,1.13,-0.1,0.88,-2.2,2024-04-14,8637.0,Oakland Coliseum,Oakland Athletics,Sunday,1:07 p.m.
1997,Mitch Spence,1.2,4,2,2,0,1,0,4.15,8,28.0,21.0,13.0,2.0,6.0,2.0,5.0,3.0,0.0,,1.0,0.0,-0.06,0.43,-0.03,0.33,-1.0,2024-04-14,8637.0,Oakland Coliseum,Oakland Athletics,Sunday,1:07 p.m.
1998,Dany Jim,1.0,1,0,0,0,0,0,1.35,4,12.0,10.0,6.0,0.0,4.0,1.0,3.0,1.0,0.0,,0.0,0.0,0.093,1.94,0.04,1.51,0.5,2024-04-14,8637.0,Oakland Coliseum,Oakland Athletics,Sunday,1:07 p.m.
1999,Lucas Erceg,1.0,0,0,0,1,0,0,2.7,3,19.0,10.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.116,2.23,0.05,1.74,0.5,2024-04-14,8637.0,Oakland Coliseum,Oakland Athletics,Sunday,1:07 p.m.
2000,Mason Miller,1.0,0,0,0,0,3,0,2.25,3,13.0,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.154,2.07,0.07,1.61,0.5,2024-04-14,8637.0,Oakland Coliseum,Oakland Athletics,Sunday,1:07 p.m.
2001,Mitch Keller,7.0,8,2,2,0,4,1,4.5,27,95.0,64.0,41.0,7.0,16.0,10.0,13.0,6.0,0.0,57.0,,,0.069,0.93,0.05,1.03,1.6,2024-04-14,44568.0,Citizens Bank Park,Pittsburgh Pirates,Sunday,1:35 p.m.
2002,Josh Fleming,1.0,0,0,0,0,1,0,2.16,3,5.0,5.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.015,0.31,0.01,0.35,0.5,2024-04-14,44568.0,Citizens Bank Park,Pittsburgh Pirates,Sunday,1:35 p.m.
2003,Ryder Ryan,1.0,0,0,0,0,1,0,5.68,3,12.0,8.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.001,0.01,0.0,0.01,0.5,2024-04-14,44568.0,Citizens Bank Park,Pittsburgh Pirates,Sunday,1:35 p.m.
2004,Zack Wheeler,5.0,5,5,4,3,10,1,3.0,24,100.0,63.0,31.0,14.0,18.0,3.0,8.0,5.0,0.0,46.0,,,-0.368,1.42,-0.23,1.46,-2.5,2024-04-14,44568.0,Citizens Bank Park,Philadelphia Phillies,Sunday,1:35 p.m.
2005,Seranthony Dom,1.0,1,1,1,0,3,1,7.5,4,20.0,12.0,3.0,3.0,6.0,0.0,1.0,0.0,0.0,,0.0,0.0,-0.039,0.28,-0.02,0.29,-0.5,2024-04-14,44568.0,Citizens Bank Park,Philadelphia Phillies,Sunday,1:35 p.m.
2006,Orion Kerkering,1.0,0,0,0,1,1,0,0.0,4,14.0,7.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.012,0.22,0.01,0.23,0.5,2024-04-14,44568.0,Citizens Bank Park,Philadelphia Phillies,Sunday,1:35 p.m.
2007,Ricardo Pinto,2.0,4,3,3,2,1,1,7.0,12,48.0,26.0,14.0,7.0,5.0,5.0,4.0,3.0,0.0,,0.0,0.0,-0.019,0.1,-0.01,0.1,-2.0,2024-04-14,44568.0,Citizens Bank Park,Philadelphia Phillies,Sunday,1:35 p.m.
2008,Javier Assad,5.2,4,2,2,1,6,1,2.16,21,87.0,56.0,35.0,9.0,12.0,5.0,9.0,3.0,0.0,58.0,,,0.085,0.98,0.05,0.93,0.6,2024-04-14,32423.0,T-Mobile Park,Chicago Cubs,Sunday,1:10 p.m.
2009,Yency Almonte,0.1,0,0,0,1,1,0,5.68,3,16.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.176,1.95,-0.1,1.84,-0.9,2024-04-14,32423.0,T-Mobile Park,Chicago Cubs,Sunday,1:10 p.m.
2010,Mark Leiter,1.0,0,0,0,0,0,0,0.0,2,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,2.0,0.0,0.297,4.11,0.17,3.89,1.4,2024-04-14,32423.0,T-Mobile Park,Chicago Cubs,Sunday,1:10 p.m.
2011,,1.0,0,0,0,3,1,0,5.4,5,28.0,13.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.133,4.7,0.07,4.45,0.5,2024-04-14,32423.0,T-Mobile Park,Chicago Cubs,Sunday,1:10 p.m.
2012,Adbert Alzolay,1.0,1,0,0,0,2,0,2.35,3,16.0,11.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.183,2.7,0.1,2.55,0.5,2024-04-14,32423.0,T-Mobile Park,Chicago Cubs,Sunday,1:10 p.m.
2013,Luis Castillo,6.0,7,3,2,0,9,1,5.82,24,103.0,71.0,37.0,19.0,15.0,6.0,9.0,1.0,0.0,57.0,,,-0.106,0.7,-0.05,0.56,-0.3,2024-04-14,32423.0,T-Mobile Park,Seattle Mariners,Sunday,1:10 p.m.
2014,Brett de,1.0,1,0,0,0,1,0,3.86,3,14.0,9.0,6.0,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.05,0.88,0.02,0.7,0.5,2024-04-14,32423.0,T-Mobile Park,Seattle Mariners,Sunday,1:10 p.m.
2015,Gabe Speier,1.0,0,0,0,0,0,0,0.0,3,14.0,9.0,5.0,4.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.046,0.62,0.02,0.49,0.5,2024-04-14,32423.0,T-Mobile Park,Seattle Mariners,Sunday,1:10 p.m.
2016,Trent Thornton,1.0,0,0,0,0,2,0,1.17,3,10.0,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.032,0.45,0.01,0.36,0.5,2024-04-14,32423.0,T-Mobile Park,Seattle Mariners,Sunday,1:10 p.m.
2017,Blake Snell,4.0,6,7,7,2,4,2,12.86,20,78.0,48.0,26.0,12.0,10.0,6.0,8.0,4.0,0.0,24.0,,,-0.382,0.68,-0.18,0.53,-5.1,2024-04-14,19470.0,Tropicana Field,San Francisco Giants,Sunday,1:40 p.m.
2018,,3.2,4,2,2,0,1,2,6.3,15,39.0,23.0,15.0,4.0,4.0,6.0,8.0,3.0,0.0,,0.0,0.0,-0.01,0.04,-0.01,0.04,-0.2,2024-04-14,19470.0,Tropicana Field,San Francisco Giants,Sunday,1:40 p.m.
2019,Taylor Rogers,0.1,0,0,0,0,1,0,3.6,1,9.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.01,0.0,0.01,0.1,2024-04-14,19470.0,Tropicana Field,San Francisco Giants,Sunday,1:40 p.m.
2020,Shawn Armstrong,2.0,2,1,1,0,5,0,5.4,8,30.0,23.0,8.0,5.0,10.0,1.0,2.0,2.0,0.0,53.0,,,-0.011,0.91,-0.01,0.79,0.0,2024-04-14,19470.0,Tropicana Field,Tampa Bay Rays,Sunday,1:40 p.m.
2021,Tyler Alexander,6.0,6,2,2,1,4,1,6.46,24,86.0,60.0,40.0,6.0,14.0,7.0,12.0,3.0,0.0,,0.0,0.0,0.116,0.35,0.06,0.3,0.9,2024-04-14,19470.0,Tropicana Field,Tampa Bay Rays,Sunday,1:40 p.m.
2022,Kevin Kelly,1.0,2,1,1,0,0,0,6.75,5,16.0,12.0,8.0,0.0,4.0,2.0,3.0,1.0,0.0,,0.0,0.0,0.002,0.04,0.0,0.04,-0.5,2024-04-14,19470.0,Tropicana Field,Tampa Bay Rays,Sunday,1:40 p.m.
2023,Kyle Freeland,5.0,7,4,4,2,3,0,13.21,23,95.0,56.0,35.0,4.0,17.0,11.0,7.0,6.0,0.0,38.0,,,-0.179,0.72,-0.06,0.42,-1.6,2024-04-14,27481.0,Rogers Centre,Colorado Rockies,Sunday,1:37 p.m.
